Distance,Duration
46.254,00:44
37.896,00:36
24.127,00:21
51.377,00:52
49.642,00:47
34.427,00:29
45.552,00:40
45.664,00:43
48.895,00:47
30.914,00:26
40.742,00:37
45.959,00:40
41.815,00:39
46.852,00:43
0.902,00:05
47.885,00:44
37.103,00:35
56.169,01:00
65.329,01:10
50.92,00:50
53.391,00:50
51.037,00:49
30.914,00:26
0,00:00
40.057,00:38
28.285,00:30
49.835,00:48
55.373,00:58
32.559,00:28
37.762,00:33
55.373,00:58
40.558,00:35
44.21,00:38
37.998,00:35
38.945,00:33
39.328,00:37
61.947,01:07
36.195,00:31
35.051,00:32
41.04,00:38
33.063,00:28
4.71,00:08
32.559,00:28
50.321,00:46
48.226,00:45
54.129,00:49
61.31,01:02
6.701,00:12
11.137,00:16
12.026,00:20
14.538,00:26
10.852,00:17
7.059,00:13
11.484,00:17
15.213,00:26
23.573,00:37
13.918,00:21
7.53,00:16
5.368,00:10
12.121,00:23
11.281,00:21
86.569,01:17
14.874,00:26
10.617,00:16
7.863,00:13
2.637,00:05
8.599,00:15
10.066,00:18
30.301,00:47
10.447,00:19
41.288,00:37
16.735,00:30
5.045,00:12
10.66,00:14
3.114,00:06
4.616,00:09
10.93,00:17
7.303,00:16
8.068,00:15
13.257,00:20
13.128,00:23
6.096,00:09
6.701,00:12
5.22,00:14
16.686,00:29
5.781,00:11
5.123,00:13
10.076,00:14
15.689,00:24
11.163,00:21
10.66,00:14
11.323,00:16
15.208,00:26
16.912,00:23
12.831,00:21
13.014,00:20
12.207,00:18
4.76,00:09
14.816,00:27
8.868,00:18
7.389,00:12
8.606,00:14
5.154,00:10
13.186,00:24
7.53,00:16
10.661,00:13
8.001,00:16
2.514,00:07
19.284,00:25
14.187,00:22
11.389,00:20
6.454,00:13
10.193,00:12
7.411,00:15
11.705,00:17
11.134,00:17
6.426,00:12
8.217,00:10
2.038,00:06
8.599,00:15
38.242,00:38
9.987,00:20
5.423,00:10
17.916,00:32
27.076,00:42
13.73,00:21
13.906,00:26
12.784,00:22
11.134,00:17
38.424,00:36
0,00:00
18.906,00:28
12.645,00:18
17.462,00:29
9.643,00:15
5.507,00:14
17.462,00:29
5.442,00:12
4.591,00:09
3.582,00:07
4.318,00:10
4.12,00:08
23.694,00:39
6.958,00:12
6.613,00:16
6.697,00:12
9.142,00:15
42.076,00:40
9.643,00:15
13.913,00:21
11.036,00:16
17.721,00:24
23.057,00:34
18.068,00:26
26.971,00:36
12.189,00:22
31.435,00:44
10.416,00:19
13.306,00:20
27.318,00:38
32.11,00:45
40.47,00:56
28.97,00:37
12.833,00:22
15.417,00:23
29.018,00:42
16.145,00:25
73.328,01:06
31.771,00:45
11.035,00:17
27.091,00:35
17.576,00:27
25.496,00:34
26.963,00:37
47.198,01:05
27.344,00:38
28.047,00:26
33.632,00:48
16.711,00:28
26.494,00:34
17.28,00:28
17.15,00:26
10.274,00:18
19.797,00:27
13.011,00:22
29.091,00:40
30.025,00:42
26.801,00:36
18.068,00:26
16.765,00:25
32.52,00:49
26.5,00:35
16.542,00:24
10.141,00:18
30.741,00:40
10.266,00:19
26.494,00:34
27.157,00:36
32.105,00:45
31.964,00:39
27.883,00:37
28.848,00:40
28.041,00:39
15.423,00:25
31.713,00:45
25.765,00:37
27.835,00:36
11.705,00:21
24.423,00:30
27.091,00:38
12.833,00:22
24.664,00:32
24.898,00:34
16.54,00:27
6.043,00:14
30.021,00:43
28.286,00:38
13.071,00:20
24.196,00:31
24.308,00:34
27.539,00:38
9.558,00:17
19.386,00:28
24.603,00:31
20.459,00:30
25.496,00:34
25.001,00:27
26.529,00:35
15.747,00:26
34.813,00:51
43.973,01:01
29.564,00:41
32.035,00:41
29.681,00:40
9.558,00:17
25.183,00:25
18.701,00:29
0,00:00
28.479,00:39
34.017,00:49
11.203,00:19
16.406,00:24
34.017,00:49
19.202,00:26
22.854,00:29
16.642,00:26
17.589,00:24
17.972,00:28
40.591,00:58
14.839,00:22
13.695,00:23
19.684,00:29
11.707,00:19
28.835,00:29
11.203,00:19
28.965,00:37
26.87,00:36
32.773,00:40
39.954,00:53
16.772,00:24
2.048,00:07
18.807,00:25
6.732,00:14
20.972,00:27
17.179,00:23
3.011,00:08
5.639,00:12
9.31,00:20
7.437,00:17
17.294,00:26
18.619,00:25
2.445,00:07
16.571,00:26
95.525,01:26
5.3,00:11
20.737,00:27
5.258,00:12
10.999,00:21
4.91,00:11
4.802,00:13
22.495,00:35
4.598,00:12
50.244,00:46
5.315,00:12
16.575,00:28
5.023,00:12
11.476,00:22
15.175,00:24
21.05,00:27
12.119,00:20
16.732,00:25
0.613,00:02
3.219,00:07
6.883,00:15
16.772,00:24
14.199,00:23
4.286,00:11
4.756,00:10
13.742,00:22
21.733,00:27
6.858,00:16
19.848,00:29
5.023,00:12
1.704,00:04
5.671,00:12
8.126,00:17
9.336,00:20
1.585,00:05
1.925,00:06
16.315,00:26
5.242,00:12
5.42,00:14
6.333,00:14
20.263,00:26
5.408,00:11
21.482,00:35
17.294,00:26
5.801,00:12
7.38,00:14
11.984,00:24
28.24,00:35
1.787,00:05
5.585,00:12
16.218,00:23
5.333,00:10
6.79,00:13
2.015,00:07
22.791,00:29
15.399,00:24
4.121,00:10
7.498,00:16
4.91,00:11
47.198,00:48
5.335,00:15
15.982,00:25
10.11,00:20
19.27,00:31
1.33,00:04
6.318,00:14
3.479,00:08
22.791,00:29
47.38,00:45
11.612,00:19
27.862,00:38
0,00:00
5.062,00:12
21.3,00:27
13.791,00:22
5.062,00:12
10.112,00:18
6.783,00:14
11.944,00:23
13.477,00:20
14.679,00:23
15.888,00:27
18.041,00:24
16.377,00:25
15.67,00:25
19.262,00:25
51.032,00:49
21.3,00:27
8.309,00:18
3.166,00:09
9.131,00:18
15.251,00:23
21.624,00:35
6.9,00:18
23.659,00:36
3.969,00:10
25.824,00:38
22.031,00:34
6.903,00:18
2.54,00:06
5.12,00:12
6.758,00:16
22.146,00:37
23.471,00:36
4.597,00:12
21.423,00:37
115.094,01:33
1.756,00:06
25.589,00:38
10.11,00:23
18.278,00:32
9.762,00:22
8.791,00:17
19.732,00:31
7.956,00:15
55.096,00:57
0.289,00:01
21.427,00:39
8.04,00:21
18.755,00:33
20.027,00:35
25.902,00:38
16.971,00:31
21.584,00:36
5.293,00:14
3.937,00:10
11.735,00:26
21.624,00:35
19.051,00:34
1.446,00:06
9.608,00:21
18.594,00:32
26.585,00:38
5.244,00:14
24.7,00:40
8.04,00:21
6.556,00:15
2.738,00:06
5.363,00:13
10.854,00:22
5.919,00:14
5.846,00:15
21.167,00:36
2.694,00:07
10.711,00:21
11.185,00:25
25.115,00:37
10.26,00:22
26.334,00:46
22.146,00:37
10.653,00:22
11.329,00:21
19.263,00:34
33.092,00:46
4.318,00:12
7.103,00:14
21.07,00:34
10.185,00:21
10.713,00:19
6.867,00:18
27.643,00:40
20.251,00:35
8.973,00:21
14.777,00:27
9.762,00:22
52.05,00:58
10.144,00:20
20.834,00:36
7.347,00:16
16.507,00:27
4.464,00:11
4.704,00:11
4.509,00:11
27.643,00:40
52.232,00:56
17.18,00:30
32.714,00:48
5.325,00:13
0,00:00
26.152,00:38
18.643,00:33
0,00:00
14.964,00:29
13.806,00:25
19.223,00:34
18.329,00:31
19.531,00:34
13.125,00:23
22.893,00:35
21.229,00:36
20.522,00:36
24.114,00:36
55.884,01:00
26.152,00:38
7.466,00:18
7.087,00:18
6.368,00:14
5.203,00:13
7.295,00:13
17.915,00:26
4.444,00:11
22.379,00:34
2.394,00:05
3.953,00:08
18.262,00:28
23.054,00:35
31.414,00:45
19.914,00:27
3.48,00:10
6.064,00:11
19.962,00:32
9.277,00:16
77.877,01:07
22.715,00:35
1.061,00:03
18.035,00:25
7.868,00:14
16.44,00:24
17.907,00:27
38.142,00:55
18.288,00:28
32.596,00:27
24.576,00:38
6.949,00:14
17.438,00:24
7.572,00:15
7.797,00:14
2.368,00:05
12.707,00:17
3.658,00:10
20.035,00:30
20.969,00:32
16.028,00:23
7.295,00:13
8.287,00:16
23.464,00:39
17.444,00:25
9.674,00:15
1.301,00:04
21.685,00:30
2.813,00:08
17.438,00:24
18.101,00:26
23.049,00:35
22.908,00:29
18.827,00:27
19.792,00:30
18.985,00:29
5.661,00:11
22.657,00:35
16.709,00:27
17.321,00:26
1.046,00:04
15.367,00:20
16.318,00:25
3.48,00:10
15.608,00:22
15.842,00:24
7.102,00:14
10.592,00:15
20.965,00:33
19.23,00:28
3.718,00:07
15.14,00:21
15.252,00:24
18.483,00:28
2.359,00:06
8.613,00:14
15.547,00:21
11.346,00:19
16.44,00:24
29.55,00:28
17.473,00:25
5.985,00:12
25.757,00:41
34.917,00:51
20.508,00:31
22.979,00:31
20.625,00:30
2.359,00:06
29.732,00:26
9.348,00:17
10.214,00:18
19.423,00:29
24.961,00:39
0,00:00
9.538,00:14
24.961,00:39
10.131,00:16
13.798,00:19
6.934,00:13
7.181,00:12
7.732,00:16
31.535,00:48
5.486,00:10
4.921,00:12
8.911,00:16
2.354,00:06
33.384,00:30
0,00:00
19.909,00:27
17.814,00:26
23.717,00:30
30.898,00:43
8.812,00:13
14.176,00:23
7.55,00:14
18.64,00:31
8.64,00:13
4.68,00:09
14.523,00:24
19.315,00:32
27.675,00:42
16.175,00:24
4.944,00:11
6.287,00:11
16.223,00:29
6.805,00:15
84.357,01:14
18.976,00:32
8.405,00:13
10.148,00:20
8.446,00:16
12.701,00:21
14.168,00:24
34.403,00:52
14.549,00:25
39.076,00:33
20.837,00:35
8.991,00:17
13.699,00:21
8.15,00:17
8.02,00:15
8.718,00:13
7.246,00:14
4.382,00:10
16.296,00:27
17.23,00:29
17.545,00:23
8.812,00:13
0.419,00:02
19.725,00:36
9.515,00:19
0.412,00:02
9.401,00:13
17.946,00:27
8.951,00:17
13.699,00:21
14.362,00:23
19.31,00:32
19.169,00:26
15.088,00:24
16.053,00:27
15.246,00:26
7.703,00:13
18.918,00:32
12.97,00:24
10.529,00:20
7.931,00:13
11.628,00:17
17.844,00:25
4.944,00:11
11.869,00:19
12.103,00:22
7.41,00:15
17.072,00:22
17.226,00:30
15.491,00:25
3.868,00:08
11.401,00:18
11.513,00:20
14.744,00:24
10.459,00:15
10.13,00:15
11.808,00:18
5.634,00:13
12.701,00:21
36.03,00:34
13.734,00:22
8.027,00:15
22.018,00:38
31.178,00:48
16.769,00:28
19.24,00:28
16.886,00:27
10.459,00:15
36.212,00:32
5.538,00:13
16.694,00:25
15.684,00:26
21.222,00:36
8.968,00:13
0,00:00
21.222,00:36
6.392,00:13
10.059,00:16
7.512,00:15
2.764,00:07
8.842,00:16
27.796,00:45
5.709,00:10
3.017,00:10
10.428,00:16
6.93,00:12
39.864,00:36
8.968,00:13
16.17,00:24
14.075,00:23
19.978,00:27
27.159,00:40
21.624,00:35
6.9,00:18
23.659,00:36
3.969,00:10
25.824,00:38
22.031,00:34
6.903,00:18
2.54,00:06
5.12,00:12
6.758,00:16
22.146,00:37
23.471,00:36
4.597,00:12
21.423,00:37
115.094,01:33
1.756,00:06
25.589,00:38
10.11,00:23
18.278,00:32
9.762,00:22
8.791,00:17
19.732,00:31
7.956,00:15
55.096,00:57
0.289,00:01
21.427,00:39
8.04,00:21
18.755,00:33
20.027,00:35
25.902,00:38
16.971,00:31
21.584,00:36
5.293,00:14
3.937,00:10
11.735,00:26
21.624,00:35
19.051,00:34
1.446,00:06
9.608,00:21
18.594,00:32
26.585,00:38
5.244,00:14
24.7,00:40
8.04,00:21
6.556,00:15
2.738,00:06
5.363,00:13
10.854,00:22
5.919,00:14
5.846,00:15
21.167,00:36
2.694,00:07
10.711,00:21
11.185,00:25
25.115,00:37
10.26,00:22
26.334,00:46
22.146,00:37
10.653,00:22
11.329,00:21
19.263,00:34
33.092,00:46
4.318,00:12
7.103,00:14
21.07,00:34
10.185,00:21
10.713,00:19
6.867,00:18
27.643,00:40
20.251,00:35
8.973,00:21
14.777,00:27
9.762,00:22
52.05,00:58
10.144,00:20
20.834,00:36
7.347,00:16
16.507,00:27
4.464,00:11
4.704,00:11
4.509,00:11
27.643,00:40
52.232,00:56
17.18,00:30
32.714,00:48
5.325,00:13
0,00:00
26.152,00:38
18.643,00:33
0,00:00
14.964,00:29
13.806,00:25
19.223,00:34
18.329,00:31
19.531,00:34
13.125,00:23
22.893,00:35
21.229,00:36
20.522,00:36
24.114,00:36
55.884,01:00
26.152,00:38
7.466,00:18
7.087,00:18
6.368,00:14
5.203,00:13
11.712,00:18
9.028,00:17
9.355,00:16
13.492,00:25
11.54,00:18
7.747,00:13
9.375,00:19
14.167,00:26
22.527,00:36
11.027,00:18
9.081,00:17
9.187,00:16
11.075,00:23
8.358,00:17
86.073,01:17
13.828,00:26
11.305,00:17
9.148,00:16
8.089,00:17
7.553,00:15
9.02,00:18
29.255,00:46
9.401,00:19
40.792,00:37
15.689,00:29
11.387,00:21
8.551,00:15
8.566,00:17
10.92,00:19
11.618,00:17
3.26,00:10
8.519,00:15
11.148,00:22
12.082,00:23
10.847,00:17
11.712,00:18
5.986,00:14
14.577,00:30
8.557,00:16
5.529,00:12
12.301,00:17
12.798,00:21
10.396,00:19
8.551,00:15
9.214,00:17
14.162,00:26
14.021,00:20
9.94,00:18
10.905,00:21
10.098,00:20
10.099,00:17
13.77,00:26
7.822,00:18
9.892,00:17
10.831,00:17
6.48,00:11
20.744,00:29
9.081,00:17
6.721,00:13
6.955,00:16
6.355,00:17
18.788,00:25
12.078,00:24
10.343,00:19
8.005,00:13
6.253,00:12
6.365,00:15
9.596,00:19
13.359,00:19
13.03,00:19
6.66,00:12
4.588,00:11
7.553,00:15
37.746,00:38
8.586,00:16
12.563,00:19
16.87,00:32
26.03,00:42
11.621,00:22
14.092,00:22
11.738,00:21
13.359,00:19
37.928,00:36
5.587,00:13
18.41,00:28
10.536,00:20
16.074,00:30
11.868,00:18
5.578,00:12
16.074,00:30
0,00:00
3.107,00:08
9.034,00:18
2.74,00:07
9.572,00:20
22.648,00:39
8.609,00:15
8.164,00:16
13.328,00:20
9.83,00:16
41.58,00:40
11.868,00:18
11.022,00:18
8.927,00:17
14.83,00:21
22.011,00:34
9.23,00:17
5.214,00:12
13.772,00:17
11.061,00:21
15.937,00:19
12.144,00:15
5.561,00:13
11.736,00:22
20.096,00:32
9.504,00:13
12.259,00:18
7.897,00:15
8.644,00:18
11.536,00:18
90.49,01:18
11.397,00:21
15.702,00:19
5.334,00:11
5.166,00:10
5.122,00:11
6.589,00:14
26.824,00:42
6.97,00:14
45.209,00:38
13.258,00:25
7.574,00:16
4.737,00:10
5.643,00:10
7.145,00:14
16.015,00:19
4.929,00:12
11.697,00:16
7.334,00:16
9.651,00:18
7.023,00:13
9.23,00:17
9.164,00:15
10.763,00:25
4.743,00:10
8.707,00:13
16.698,00:19
11.275,00:16
14.813,00:21
4.737,00:10
5.4,00:12
11.731,00:21
12.498,00:16
8.417,00:13
7.091,00:16
6.284,00:14
7.289,00:14
11.339,00:22
5.391,00:13
6.068,00:13
15.228,00:18
1.692,00:05
15.715,00:29
12.259,00:18
4.576,00:10
4.524,00:11
6.151,00:12
23.205,00:26
8.264,00:18
7.912,00:15
11.183,00:14
4.108,00:09
3.934,00:10
5.782,00:13
17.756,00:21
8.955,00:16
2.846,00:07
1.665,00:04
5.122,00:11
42.163,00:39
7.063,00:11
7.952,00:15
14.439,00:27
23.599,00:38
7.807,00:17
12.569,00:18
9.307,00:17
17.756,00:21
42.345,00:37
4.068,00:08
22.827,00:29
6.722,00:14
11.539,00:25
16.265,00:19
8.756,00:14
11.539,00:25
3.081,00:08
0,00:00
6.111,00:11
4.704,00:11
6.649,00:13
20.217,00:34
13.006,00:16
11.342,00:17
9.226,00:17
14.227,00:17
45.997,00:41
16.265,00:19
9.499,00:14
5.113,00:12
13.307,00:16
19.58,00:30
4.056,00:10
10.602,00:21
9.655,00:20
16.464,00:30
7.713,00:14
3.92,00:10
10.949,00:23
17.139,00:31
25.499,00:41
15.844,00:25
5.495,00:13
2.229,00:07
14.047,00:27
12.497,00:22
83.43,01:14
16.8,00:30
7.478,00:13
8.428,00:16
1.833,00:04
10.525,00:20
11.992,00:23
32.227,00:51
12.373,00:23
38.149,00:34
18.661,00:34
2.451,00:09
8.966,00:18
0.893,00:04
1.945,00:07
7.791,00:14
10.497,00:18
4.929,00:12
12.722,00:26
15.054,00:27
8.676,00:15
4.056,00:10
6.614,00:16
16.151,00:34
7.795,00:15
6.502,00:15
7.482,00:12
17.615,00:29
8.024,00:18
8.966,00:18
10.788,00:21
17.134,00:30
18.838,00:28
14.757,00:25
12.479,00:26
11.672,00:24
2.166,00:07
16.742,00:31
10.794,00:22
8.809,00:16
6.012,00:12
7.08,00:14
12.425,00:24
5.495,00:13
9.979,00:19
9.927,00:20
0.245,00:01
16.145,00:22
13.652,00:28
13.315,00:24
4.313,00:10
9.511,00:18
9.337,00:19
11.17,00:23
8.54,00:14
5.662,00:12
8.234,00:16
4.052,00:10
10.525,00:20
35.103,00:35
11.913,00:24
1.946,00:08
19.842,00:36
29.002,00:47
13.195,00:27
15.832,00:30
14.71,00:26
8.54,00:14
35.285,00:33
2.579,00:06
15.767,00:25
12.11,00:24
19.046,00:34
7.049,00:13
6.898,00:16
19.046,00:34
6.376,00:15
6.517,00:13
0,00:00
6.537,00:13
2.767,00:08
25.62,00:43
3.012,00:10
6.094,00:15
5.933,00:13
6.003,00:12
38.937,00:36
7.049,00:13
15.839,00:26
10.501,00:21
19.647,00:28
24.983,00:39
8.765,00:13
12.068,00:19
8.087,00:13
16.532,00:28
8.552,00:13
4.638,00:08
12.415,00:21
17.207,00:28
25.567,00:39
14.067,00:20
4.902,00:10
3.693,00:10
14.115,00:25
7.342,00:14
84.269,01:13
16.868,00:28
8.317,00:12
12.188,00:18
6.516,00:14
10.593,00:17
12.06,00:20
32.295,00:49
12.441,00:21
38.988,00:33
18.729,00:32
8.949,00:16
11.591,00:18
4.765,00:13
8.044,00:15
8.63,00:12
5.294,00:11
4.34,00:09
14.188,00:24
15.122,00:25
9.975,00:18
8.765,00:13
2.592,00:08
17.617,00:32
8.525,00:16
2.495,00:07
9.323,00:12
15.838,00:24
8.863,00:17
11.591,00:18
12.254,00:19
17.202,00:28
17.061,00:23
12.98,00:20
13.945,00:24
13.138,00:22
7.661,00:12
16.81,00:29
10.862,00:20
9.539,00:18
7.853,00:12
9.52,00:13
17.788,00:25
4.902,00:10
9.761,00:16
9.995,00:18
4.646,00:12
16.984,00:21
15.118,00:26
13.383,00:22
3.826,00:07
9.293,00:15
9.405,00:17
12.636,00:21
10.381,00:14
10.083,00:15
9.7,00:14
4.644,00:10
10.593,00:17
35.942,00:34
11.626,00:18
7.985,00:14
19.91,00:34
29.07,00:44
14.661,00:25
17.132,00:25
14.778,00:24
10.381,00:14
36.124,00:32
3.878,00:09
16.606,00:24
13.576,00:22
19.114,00:32
8.89,00:13
2.879,00:08
19.114,00:32
4.284,00:09
7.951,00:12
4.735,00:13
0,00:00
8.866,00:16
25.688,00:41
2.622,00:09
3.985,00:10
10.381,00:16
6.842,00:11
39.776,00:36
8.89,00:13
14.062,00:20
11.967,00:19
17.87,00:23
25.051,00:37
2.782,00:07
10.842,00:22
11.224,00:21
16.704,00:30
9.282,00:15
5.489,00:11
11.189,00:23
17.379,00:31
25.739,00:41
16.084,00:26
7.064,00:15
3.798,00:09
14.287,00:28
17.99,00:24
84.999,01:16
17.04,00:31
9.047,00:15
8.978,00:18
1.974,00:06
10.765,00:20
12.232,00:23
32.467,00:51
12.613,00:24
39.718,00:35
18.901,00:34
2.38,00:07
9.516,00:19
3.532,00:09
0.98,00:04
9.36,00:15
12.066,00:20
6.498,00:13
12.962,00:26
15.294,00:28
9.49,00:15
2.782,00:07
8.183,00:18
16.391,00:35
8.345,00:16
8.071,00:17
8.523,00:14
17.855,00:29
9.593,00:19
9.516,00:19
11.028,00:22
17.374,00:31
19.078,00:28
14.997,00:26
12.719,00:26
11.912,00:24
2.12,00:05
16.982,00:31
11.034,00:22
9.359,00:18
7.053,00:14
7.32,00:15
10.51,00:21
7.064,00:15
10.219,00:20
10.167,00:20
2.458,00:08
17.714,00:24
13.892,00:28
13.555,00:24
5.882,00:12
9.751,00:18
9.577,00:20
11.41,00:23
9.581,00:16
3.564,00:07
8.474,00:17
5.95,00:13
10.765,00:20
36.672,00:36
12.153,00:24
1.787,00:04
20.082,00:36
29.242,00:47
13.435,00:27
16.072,00:31
14.95,00:26
9.581,00:16
36.854,00:34
4.662,00:10
17.336,00:27
12.35,00:24
19.286,00:35
8.09,00:15
8.467,00:18
19.286,00:35
11.056,00:18
6.757,00:14
2.29,00:07
8.106,00:15
0,00:00
25.86,00:44
4.581,00:11
7.663,00:16
3.835,00:08
7.572,00:14
40.506,00:38
8.09,00:15
16.079,00:26
10.741,00:22
19.887,00:29
25.223,00:39
32.26,00:42
17.244,00:30
30.379,00:41
9.452,00:13
32.544,00:43
28.751,00:38
18.207,00:32
11.085,00:18
11.338,00:16
12.439,00:20
28.866,00:41
30.191,00:41
13.318,00:22
28.143,00:41
122.601,01:32
11.208,00:19
32.309,00:42
21.831,00:33
23.959,00:37
16.794,00:27
14.472,00:22
9.825,00:15
13.637,00:20
61.816,01:02
12.607,00:21
26.367,00:43
22.635,00:32
24.436,00:37
25.938,00:41
32.622,00:42
24.808,00:36
28.304,00:40
15.637,00:26
12.612,00:20
23.456,00:36
32.26,00:42
25.771,00:39
14.328,00:25
21.329,00:31
25.314,00:37
33.305,00:42
10.925,00:18
31.42,00:44
22.635,00:32
16.9,00:28
10.448,00:17
10.208,00:16
16.2,00:24
15.299,00:25
16.819,00:29
26.082,00:41
11.931,00:21
16.392,00:25
22.906,00:34
31.835,00:42
21.041,00:31
49.231,00:42
28.866,00:41
16.466,00:25
17.01,00:25
24.944,00:39
39.812,00:50
15.291,00:26
12.784,00:19
27.79,00:38
16.365,00:25
16.394,00:24
17.211,00:30
34.363,00:44
27.748,00:43
20.696,00:31
20.458,00:31
16.794,00:27
58.77,01:03
15.825,00:24
26.745,00:42
8.131,00:13
6.6,00:11
14.808,00:24
10.385,00:15
12.268,00:19
34.363,00:44
58.952,01:01
22.861,00:35
39.434,00:53
15.669,00:26
12.992,00:22
32.872,00:43
25.363,00:37
12.992,00:22
21.684,00:34
19.487,00:29
24.904,00:38
25.049,00:36
25.442,00:40
0,00:00
29.613,00:40
27.949,00:40
28.019,00:44
30.834,00:41
62.604,01:04
32.872,00:43
13.379,00:20
18.06,00:32
8.952,00:13
10.822,00:14
6.377,00:11
14.964,00:21
7.348,00:14
19.428,00:30
5.406,00:08
1.613,00:04
15.311,00:23
20.103,00:30
28.463,00:41
16.963,00:22
3.188,00:08
1.49,00:05
17.011,00:27
10.19,00:16
81.123,01:08
19.764,00:30
5.171,00:08
15.084,00:20
4.617,00:12
13.489,00:19
14.956,00:22
35.191,00:51
15.337,00:23
35.842,00:28
21.625,00:34
4.679,00:13
14.487,00:20
4.321,00:13
4.191,00:11
5.484,00:08
8.19,00:13
2.622,00:06
17.084,00:26
18.018,00:27
15.11,00:21
6.377,00:11
4.307,00:10
20.513,00:34
14.493,00:20
4.195,00:10
5.958,00:09
18.734,00:26
5.717,00:12
14.487,00:20
15.15,00:21
20.098,00:30
19.957,00:24
15.876,00:22
16.841,00:26
16.034,00:24
3.391,00:09
19.706,00:31
13.758,00:22
15.828,00:21
4.126,00:09
12.416,00:15
15.4,00:23
3.188,00:08
12.657,00:18
12.891,00:20
3.581,00:12
13.838,00:16
18.014,00:28
16.279,00:24
2.006,00:04
12.189,00:17
12.301,00:19
15.532,00:23
6.949,00:10
7.695,00:12
12.596,00:16
8.341,00:14
13.489,00:19
32.796,00:29
14.522,00:20
3.715,00:10
22.806,00:36
31.966,00:46
17.557,00:27
20.028,00:26
17.674,00:26
6.949,00:10
32.978,00:27
4.791,00:12
13.46,00:19
16.472,00:24
22.01,00:34
5.166,00:08
4.591,00:11
22.01,00:34
7.18,00:11
10.847,00:14
3.683,00:11
4.23,00:08
5.013,00:12
28.584,00:43
0,00:00
3.787,00:09
7.993,00:14
3.696,00:06
36.63,00:31
5.166,00:08
16.958,00:22
14.863,00:21
20.766,00:25
27.947,00:39
7.341,00:13
14.82,00:23
4.102,00:12
19.284,00:32
4.473,00:11
3.214,00:08
15.167,00:25
19.959,00:33
28.319,00:43
16.819,00:24
0.852,00:04
5.279,00:12
16.867,00:29
7.055,00:15
80.781,01:11
19.62,00:32
5.715,00:12
14.94,00:23
8.444,00:15
13.345,00:21
14.812,00:24
35.047,00:53
15.193,00:25
35.5,00:31
21.481,00:36
7.525,00:16
14.343,00:22
8.148,00:17
7.012,00:15
4.447,00:11
8.046,00:15
1.157,00:04
16.94,00:28
17.874,00:29
16.074,00:23
7.341,00:13
2.979,00:10
20.369,00:36
14.349,00:22
2.879,00:09
7.899,00:12
18.59,00:28
3.779,00:12
14.343,00:22
15.006,00:23
19.954,00:32
19.813,00:27
15.732,00:24
16.697,00:28
15.89,00:26
6.237,00:12
19.562,00:33
13.614,00:24
15.684,00:24
6.429,00:12
12.272,00:17
16.364,00:25
0.852,00:04
12.513,00:20
12.747,00:22
7.678,00:16
13.496,00:19
17.87,00:30
16.135,00:26
2.06,00:06
12.045,00:19
12.157,00:21
15.388,00:25
7.493,00:14
8.659,00:14
12.452,00:18
8.197,00:16
13.345,00:21
32.454,00:32
14.378,00:22
6.561,00:14
22.662,00:38
31.822,00:48
17.413,00:29
19.884,00:29
17.53,00:28
7.493,00:14
32.636,00:30
6.328,00:15
13.118,00:22
16.328,00:26
21.866,00:36
5.71,00:12
3.263,00:10
21.866,00:36
7.036,00:13
10.703,00:16
7.51,00:15
4.086,00:10
9.656,00:17
28.44,00:45
3.167,00:10
0,00:00
8.957,00:16
1.846,00:07
36.288,00:34
5.71,00:12
16.814,00:25
14.719,00:23
20.622,00:27
27.803,00:41
3.851,00:09
13.9,00:20
17.048,00:22
20.425,00:30
11.605,00:17
7.812,00:13
14.247,00:22
21.1,00:31
29.46,00:42
21.735,00:27
9.387,00:16
6.903,00:14
17.783,00:28
16.303,00:23
88.158,01:14
20.761,00:31
11.37,00:16
10.626,00:18
4.532,00:10
13.52,00:20
17.894,00:25
36.188,00:51
16.109,00:24
42.041,00:37
20.478,00:35
5.934,00:15
13.423,00:19
6.09,00:12
4.534,00:11
11.683,00:17
15.87,00:20
8.821,00:15
16.02,00:25
18.382,00:29
8.859,00:14
3.851,00:09
10.405,00:18
19.449,00:34
11.156,00:17
10.293,00:18
9.919,00:14
23.506,00:30
11.916,00:21
13.423,00:19
14.086,00:21
21.095,00:31
24.729,00:30
20.648,00:27
15.777,00:25
14.97,00:23
4.782,00:11
20.703,00:31
16.696,00:25
10.152,00:17
8.449,00:14
11.509,00:16
6.919,00:17
9.387,00:16
13.424,00:18
15.829,00:23
5.563,00:12
20.037,00:25
16.95,00:28
19.217,00:26
8.205,00:13
12.956,00:17
15.239,00:22
14.468,00:22
10.977,00:16
0.625,00:03
10.98,00:15
8.508,00:17
13.52,00:20
38.995,00:38
19.294,00:25
5.341,00:12
23.803,00:37
32.963,00:47
16.493,00:26
19.793,00:31
20.612,00:28
10.977,00:16
39.177,00:36
7.22,00:14
19.659,00:28
15.408,00:23
20.225,00:34
9.486,00:15
10.689,00:19
20.225,00:34
13.294,00:19
9.315,00:17
5.395,00:12
10.344,00:15
3.556,00:09
29.581,00:44
7.604,00:12
9.885,00:17
0,00:00
9.895,00:15
42.829,00:40
9.486,00:15
21.73,00:28
13.799,00:21
25.538,00:30
28.944,00:39
7.447,00:13
16.647,00:24
3.89,00:11
21.111,00:33
2.086,00:06
2.685,00:06
16.994,00:26
21.786,00:34
30.146,00:44
18.646,00:26
1.204,00:04
